,condition,goals,gender,age,milestoneAchievement,finalGoalAchievement,finalGoalAchievementWithoutGoalChange,agreementPercentage,futureWork,milestoneAdherence,zeroedMilestoneAdherence,milestoneAdherenceWithoutGoalChange,zeroedMilestoneAdherenceWithoutGoalChange,milestoneDifference,goalDifference,goalDifferenceWithoutChange,day1Consumption,day2Consumption,day3Consumption,priorEfficacy,postEfficacy,efficacyChange,education,fakeNatural,machineHuman,consciousUnconscious,artificialLifelike,rigidElegant,deadAlive,stagnantLively,mechanicalOrganic,inertInteractive,apatheticResponsive,dislikeLike,unfriendlyFriendly,unkindKind,unpleasantPleasant,awfulNice,incompetentCompetent,ignorantKnowledgeable,irresponsibleResponsible,unintelligentIntelligent,foolishSensible,anxiousRelaxedBefore,agitatedCalmBefore,quiescentSurprisedBefore,anxiousRelaxedAfter,agitatedCalmAfter,quiescentSurprisedAfter,anxiousRelaxedChange,agitatedCalmChange,quiescentSurprisedChange,typeOfRelationship,usefulOrNotDiabetes,usefulOrNotObesity,convenience,preference,motivationBefore,motivation,motivationAfter,motivationBeforeDuringChange,motivationDuringAfterChange,engagement,autonomy,positiveNegative,diabetes,firstTime,familyHistoryDiabetes,similarSystem,duration,numberOfSessions,understandingDiabetes
0,0,0,female,22,1,1,1,0.0,1,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,-0.016666666666666666,-0.016666666666666666,1800,1710.0,1590.0,4,4,0,4,2,2,4,2,1,1,4,1,4,5,4,4,4,5,4,5,4,5,4,5,2,2,4,5,5,5,3,3,1,7,4,5,2,5,5,5,4,0,-1,4,4,5,3,1,2,1,3,1,3
1,0,0,female,25,0,1,0,0.0,0,0.2163375224416517,0.20843806104129267,0.2505385996409336,0.2505385996409336,0.20843806104129267,-0.007899461400359025,0.04210053859964091,2228,2581.0,2099.0,4,4,0,4,1,2,4,3,4,2,2,1,2,4,3,4,4,4,3,4,4,2,4,4,4,5,3,4,5,4,0,0,1,2,2,3,4,5,3,3,3,0,0,2,2,4,3,2,2,2,1,1,3
2,2,0,female,23,1,0,0,1.0,1,0.122,0.045714285714285714,0.13057142857142856,0.0,-0.07628571428571429,0.045714285714285714,-0.054285714285714284,1750,1529.0,1480.0,5,4,-1,4,4,4,2,2,4,4,4,2,5,3,5,5,4,4,4,3,5,3,3,4,5,5,4,5,5,5,0,0,1,7,3,4,3,5,2,4,3,2,-1,2,2,5,3,1,2,1,1,1,4
3,1,0,female,22,1,0,0,1.0,1,0.06111111111111111,0.04444444444444445,0.06111111111111111,0.04444444444444445,-0.016666666666666666,0.04444444444444445,0.04444444444444445,1800,1680.0,1700.0,5,4,-1,4,3,2,4,4,3,4,2,2,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,0,0,0,3,4,5,4,5,5,5,5,0,0,5,4,5,3,1,2,1,1,1,4
4,0,1,male,27,1,1,1,0.0,0,0.1,0.0,0.1,0.0,-0.075,-0.025,-0.025,80,70.0,70.0,4,2,-2,4,3,2,2,4,3,3,4,2,4,2,5,3,3,4,5,5,5,4,5,3,1,2,2,5,5,4,4,3,2,3,3,2,1,5,5,5,5,0,0,2,2,4,3,1,2,1,1,1,4
5,1,0,female,23,1,1,1,1.0,0,0.4065217391304348,0.0,0.5065217391304347,0.0,-0.2891304347826087,-0.11739130434782608,-0.21739130434782608,2300,1520.0,1570.0,4,5,1,4,2,2,2,1,2,3,1,1,3,3,4,5,5,3,2,5,5,5,5,5,5,5,3,5,5,5,0,0,2,7,3,3,1,5,5,5,5,0,0,5,3,5,3,1,2,1,3,3,3
6,2,1,female,30,1,1,1,0.6666666666666666,1,0.14285714285714285,0.0,0.21428571428571427,0.0,-0.07142857142857142,-0.07142857142857142,-0.14285714285714285,14,12.0,10.0,4,5,1,4,4,4,4,3,3,4,4,3,5,4,4,5,5,5,5,4,4,5,4,4,5,5,3,5,5,3,0,0,0,2,4,4,4,4,4,5,5,1,0,4,4,5,3,1,2,1,1,3,3
7,2,0,male,30,1,0,0,0.6666666666666666,1,0.20363636363636364,0.0013636363636363635,0.3009090909090909,0.0,-0.20227272727272727,0.0013636363636363635,-0.09863636363636363,2200,1645.0,1763.0,5,5,0,4,2,4,4,2,3,1,4,1,4,3,4,4,4,4,3,4,5,3,5,5,5,5,3,5,5,4,0,0,1,3,3,5,2,5,4,4,5,0,1,4,3,4,3,2,2,1,3,1,4
8,1,1,female,34,1,1,1,1.0,1,0.19402985074626866,0.0,0.29850746268656714,0.0,-0.07462686567164177,-0.11940298507462685,-0.22388059701492535,67,58.0,45.0,4,4,0,2,3,2,3,3,3,3,4,4,4,4,4,5,4,4,4,4,4,3,4,4,5,5,3,5,5,3,0,0,0,7,5,5,5,3,4,5,5,1,0,4,5,5,3,1,1,1,3,1,3
9,2,0,male,20,1,1,1,1.0,0,0.04166666666666666,0.0,0.14166666666666666,0.0,-0.03333333333333333,-0.008333333333333333,-0.10833333333333334,2400,2200.0,1900.0,5,5,0,4,4,2,4,2,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,4,2,2,4,5,5,5,3,3,1,7,4,5,2,5,5,5,3,0,-2,5,5,5,3,1,2,1,3,3,4
