id,condition,goals,gender,age,countryOfOrigin,milestoneAchievement,finalGoalAchievement,finalGoalAchievementWithoutGoalChange,agreementPercentage,futureWork,milestoneAdherence,zeroedMilestoneAdherence,milestoneAdherenceWithoutGoalChange,zeroedMilestoneAdherenceWithoutGoalChange,milestoneDifference,goalDifference,goalDifferenceWithoutChange,day1Consumption,day2Consumption,day3Consumption,priorEfficacy,postEfficacy,efficacyChange,education,fakeNatural,machineHuman,consciousUnconscious,artificialLifelike,rigidElegant,deadAlive,stagnantLively,mechanicalOrganic,inertInteractive,apatheticResponsive,dislikeLike,unfriendlyFriendly,unkindKind,unpleasantPleasant,awfulNice,incompetentCompetent,ignorantKnowledgeable,irresponsibleResponsible,unintelligentIntelligent,foolishSensible,anxiousRelaxedBefore,agitatedCalmBefore,quiescentSurprisedBefore,anxiousRelaxedAfter,agitatedCalmAfter,quiescentSurprisedAfter,anxiousRelaxedChange,agitatedCalmChange,quiescentSurprisedChange,typeOfRelationship,usefulOrNotDiabetes,usefulOrNotObesity,convenience,preference,motivationBefore,motivation,motivationAfter,motivationBeforeDuringChange,motivationDuringAfterChange,engagement,autonomy,positiveNegative,diabetes,firstTime,familyHistoryDiabetes,similarSystem,duration,numberOfSessions,understandingDiabetes,anthropomorphism,animacy,likeability,perceivedIntelligence,safetyAfter,safetyBefore,safetyChange
TEST1,0,0,female,22,Italy,True,True,True,0.0,True,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,-0.016666666666666666,-0.016666666666666666,1800,1710.0,1590.0,4,4,0,4,2,2,4,2,1,1,4,1,4,5,4,4,4,5,4,5,4,5,4,5,2,2,4,5,5,5,3,3,1,7,4,5,2,5,5,5,4,0,-1,4,4,5,3,1,2,1,3,1,3,11,15,21,23,15,8,7
TEST10,0,0,female,25,Denmark,False,True,False,0.0,False,0.2163375224416517,0.20843806104129267,0.2505385996409336,0.2505385996409336,0.20843806104129267,-0.007899461400359025,0.04210053859964091,2228,2581.0,2099.0,4,4,0,4,1,2,4,3,4,2,2,1,2,4,3,4,4,4,3,4,4,2,4,4,4,5,3,4,5,4,0,0,1,2,2,3,4,5,3,3,3,0,0,2,2,4,3,2,2,2,1,1,3,14,11,18,18,13,12,1
TEST11,2,0,female,23,Italy,True,False,False,1.0,True,0.122,0.045714285714285714,0.13057142857142856,0.0,-0.07628571428571429,0.045714285714285714,-0.054285714285714284,1750,1529.0,1480.0,5,4,-1,4,4,4,2,2,4,4,4,2,5,3,5,5,4,4,4,3,5,3,3,4,5,5,4,5,5,5,0,0,1,7,3,4,3,5,2,4,3,2,-1,2,2,5,3,1,2,1,1,1,4,16,18,22,18,15,14,1
TEST12,1,0,female,22,Mexico,True,False,False,1.0,True,0.06111111111111111,0.044444444444444446,0.06111111111111111,0.044444444444444446,-0.016666666666666666,0.044444444444444446,0.044444444444444446,1800,1680.0,1700.0,5,4,-1,4,3,2,4,4,3,4,2,2,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,0,0,0,3,4,5,4,5,5,5,5,0,0,5,4,5,3,1,2,1,1,1,4,16,18,25,22,15,15,0
TEST14,0,1,male,27,Italy,True,True,True,0.0,False,0.1,0.0,0.1,0.0,-0.075,-0.025,-0.025,80,70.0,70.0,4,2,-2,4,3,2,2,4,3,3,4,2,4,2,5,3,3,4,5,5,5,4,5,3,1,2,2,5,5,4,4,3,2,3,3,2,1,5,5,5,5,0,0,2,2,4,3,1,2,1,1,1,4,14,15,20,22,14,5,9
TEST15,1,0,female,23,Spain,True,True,True,1.0,False,0.40652173913043477,0.0,0.5065217391304347,0.0,-0.2891304347826087,-0.11739130434782609,-0.21739130434782608,2300,1520.0,1570.0,4,5,1,4,2,2,2,1,2,3,1,1,3,3,4,5,5,3,2,5,5,5,5,5,5,5,3,5,5,5,0,0,2,7,3,3,1,5,5,5,5,0,0,5,3,5,3,1,2,1,3,3,3,9,11,19,25,15,13,2
TEST16,2,1,female,30,India,True,True,True,0.6666666666666666,True,0.14285714285714285,0.0,0.21428571428571427,0.0,-0.07142857142857142,-0.07142857142857142,-0.14285714285714285,14,12.0,10.0,4,5,1,4,4,4,4,3,3,4,4,3,5,4,4,5,5,5,5,4,4,5,4,4,5,5,3,5,5,3,0,0,0,2,4,4,4,4,4,5,5,1,0,4,4,5,3,1,2,1,1,3,3,18,20,24,21,13,13,0
TEST17,2,0,male,30,South Africa,True,False,False,0.6666666666666666,True,0.20363636363636364,0.0013636363636363637,0.3009090909090909,0.0,-0.20227272727272727,0.0013636363636363637,-0.09863636363636363,2200,1645.0,1763.0,5,5,0,4,2,4,4,2,3,1,4,1,4,3,4,4,4,4,3,4,5,3,5,5,5,5,3,5,5,4,0,0,1,3,3,5,2,5,4,4,5,0,1,4,3,4,3,2,2,1,3,1,4,15,13,19,22,14,13,1
TEST18,1,1,female,34,canada,True,True,True,1.0,True,0.19402985074626866,0.0,0.29850746268656714,0.0,-0.07462686567164178,-0.11940298507462686,-0.22388059701492538,67,58.0,45.0,4,4,0,2,3,2,3,3,3,3,4,4,4,4,4,5,4,4,4,4,4,3,4,4,5,5,3,5,5,3,0,0,0,7,5,5,5,3,4,5,5,1,0,4,5,5,3,1,1,1,3,1,3,14,19,21,19,13,13,0
TEST2,2,0,male,20,Poland,True,True,True,1.0,False,0.041666666666666664,0.0,0.14166666666666666,0.0,-0.03333333333333333,-0.008333333333333333,-0.10833333333333334,2400,2200.0,1900.0,5,5,0,4,4,2,4,2,4,5,4,4,4,5,4,5,5,5,5,5,5,4,5,4,2,2,4,5,5,5,3,3,1,7,4,5,2,5,5,5,3,0,-2,5,5,5,3,1,2,1,3,3,4,16,22,24,23,15,8,7
TEST20,0,1,female,40,Hungary,True,True,True,0.0,True,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,-0.06666666666666667,-0.06666666666666667,30,28.0,25.0,5,4,-1,5,3,2,3,2,4,4,4,3,4,4,4,4,5,4,4,4,4,4,5,5,2,2,3,4,4,3,2,2,0,7,5,4,4,5,4,4,5,0,1,4,3,4,3,1,2,1,1,1,4,14,19,21,22,11,7,4
